,city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
8547,Rio de Janeiro,120,3,2,1,2,acept,furnished,2000,4500,325,58,6883
8548,Campinas,55,1,1,0,4,acept,not furnished,490,500,37,7,1034
8549,São Paulo,100,3,1,0,5,acept,not furnished,900,1617,0,7,2524
8550,São Paulo,162,2,2,1,12,acept,furnished,1420,5000,0,64,6484
8551,São Paulo,75,2,1,1,2,acept,not furnished,710,1700,18,22,2450
8552,Campinas,44,1,1,0,7,acept,not furnished,260,670,12,9,951
8553,São Paulo,130,2,2,2,11,not acept,not furnished,2200,7500,780,96,10580
8554,Campinas,147,4,3,1,-,acept,not furnished,0,3500,62,53,3615
8555,Porto Alegre,70,2,1,0,-,acept,not furnished,360,1150,15,17,1542
8556,Porto Alegre,64,2,2,2,5,acept,not furnished,410,2300,50,34,2794
8557,Rio de Janeiro,180,4,3,1,5,not acept,not furnished,1683,4000,482,52,6217
8558,Porto Alegre,42,2,1,0,1,acept,not furnished,360,1200,100,18,1678
8559,São Paulo,117,3,3,1,13,acept,not furnished,1500,4620,300,59,6479
8560,Rio de Janeiro,180,3,4,2,7,acept,furnished,1210,15000,369,194,16770
8561,São Paulo,65,3,2,1,10,not acept,not furnished,587,3250,113,42,3992
8562,São Paulo,29,1,1,0,1,not acept,furnished,250,1720,99,22,2091
8563,São Paulo,600,4,6,3,-,acept,furnished,200,12000,817,181,13200
8564,São Paulo,145,3,3,1,10,acept,furnished,1380,11000,375,140,12900
8565,São Paulo,310,4,4,4,21,acept,not furnished,4700,14000,1751,178,20630
8566,Belo Horizonte,260,4,4,3,8,not acept,not furnished,1665,5250,440,70,7425
8567,São Paulo,320,3,3,2,10,acept,not furnished,2200,8330,584,106,11220
8568,Belo Horizonte,70,3,1,1,3,acept,not furnished,180,980,0,14,1174
8569,Rio de Janeiro,35,1,1,0,3,acept,not furnished,320,800,0,11,1131
8570,Porto Alegre,320,3,4,4,-,acept,not furnished,0,4950,234,88,5272
8571,Porto Alegre,82,2,2,2,6,acept,not furnished,280,2800,92,41,3213
8572,São Paulo,62,2,2,1,2,acept,furnished,800,2580,84,33,3497
8573,Porto Alegre,60,3,1,0,3,acept,not furnished,265,1550,31,23,1869
8574,Porto Alegre,78,3,2,0,8,acept,not furnished,350,1700,61,25,2136
8575,São Paulo,385,4,5,6,3,acept,not furnished,4200,7000,2410,89,13700
8576,Porto Alegre,214,3,3,2,4,acept,not furnished,2500,3500,500,52,6552
8577,São Paulo,233,4,5,4,7,acept,furnished,3240,11000,92,140,14470
8578,Rio de Janeiro,60,2,1,1,8,acept,not furnished,700,1500,50,20,2270
8579,Belo Horizonte,22,1,1,0,3,not acept,furnished,420,1300,75,18,1813
8580,Rio de Janeiro,100,2,3,0,1,acept,not furnished,0,1700,130,22,1852
8581,São Paulo,90,2,1,1,2,acept,not furnished,1000,3000,50,39,4089
8582,Rio de Janeiro,60,2,2,0,4,not acept,not furnished,560,2500,83,33,3176
8583,São Paulo,22,1,1,0,25,acept,not furnished,385,2100,40,27,2552
8584,Porto Alegre,80,2,1,0,-,acept,furnished,0,1610,0,24,1634
8585,São Paulo,110,3,4,3,8,acept,not furnished,1364,2200,403,28,3995
8586,Rio de Janeiro,120,2,2,1,14,acept,not furnished,858,800,18,11,1687
8587,Belo Horizonte,193,3,3,1,-,acept,not furnished,0,13500,236,222,13960
8588,São Paulo,55,2,1,1,4,acept,not furnished,400,1460,0,19,1879
8589,Rio de Janeiro,165,3,3,1,5,acept,furnished,2000,7000,420,91,9511
8590,Porto Alegre,46,1,1,2,7,acept,not furnished,690,2400,98,36,3224
8591,Rio de Janeiro,55,2,1,0,1,acept,not furnished,450,2200,0,29,2679
8592,São Paulo,150,2,2,1,-,acept,not furnished,0,2954,1,45,3000
8593,São Paulo,57,1,1,0,8,acept,furnished,300,6000,17,77,6394
8594,Rio de Janeiro,160,3,2,1,3,acept,furnished,2000,6700,367,87,9154
8595,São Paulo,200,4,4,2,9,acept,furnished,3700,7000,850,89,11640
8596,Campinas,60,1,2,1,10,acept,not furnished,630,1338,72,17,2057
8597,São Paulo,180,3,2,1,11,acept,furnished,2900,4500,500,58,7958
8598,São Paulo,62,1,1,0,3,acept,not furnished,550,2100,0,27,2677
8599,Rio de Janeiro,90,3,2,1,12,acept,furnished,1000,3400,275,44,4719
8600,Rio de Janeiro,35,1,1,0,3,not acept,furnished,585,2300,92,30,3007
8601,São Paulo,95,2,1,1,8,acept,not furnished,1226,3200,92,41,4559
8602,São Paulo,320,5,5,4,4,acept,not furnished,5800,5500,1500,70,12870
8603,Rio de Janeiro,127,3,2,2,4,acept,not furnished,836,1700,124,22,2682
8604,São Paulo,210,3,2,2,11,acept,furnished,2600,5000,417,64,8081
8605,São Paulo,160,4,3,2,20,acept,furnished,1260,5600,334,71,7265
8606,São Paulo,273,3,2,5,-,not acept,not furnished,0,3355,215,51,3621
8607,São Paulo,211,4,5,4,2,acept,not furnished,1543,3800,714,49,6106
8608,São Paulo,145,2,3,2,16,acept,furnished,2000,10000,584,127,12710
8609,Porto Alegre,92,2,2,1,6,acept,not furnished,450,1900,67,28,2445
8610,Campinas,70,2,3,1,7,acept,not furnished,1196,2004,0,26,3226
8611,Campinas,254,3,4,2,-,acept,not furnished,0,3000,251,46,3297
8612,São Paulo,350,4,4,2,4,not acept,not furnished,3000,6000,1316,77,10390
8613,São Paulo,55,1,1,0,13,acept,not furnished,400,1177,0,15,1592
8614,São Paulo,80,3,2,2,5,acept,not furnished,1045,2400,227,31,3703
8615,São Paulo,280,3,3,4,21,acept,not furnished,2498,4500,1116,58,8172
8616,São Paulo,100,3,1,0,3,acept,not furnished,0,1970,0,25,1995
8617,Rio de Janeiro,98,3,2,1,2,acept,not furnished,1379,6000,239,78,7696
8618,São Paulo,85,2,3,1,14,acept,not furnished,709,3300,94,42,4145
8619,São Paulo,78,2,2,2,1,not acept,furnished,450,3500,155,45,4150
8620,São Paulo,58,2,1,1,6,acept,not furnished,770,1800,75,23,2668
8621,Rio de Janeiro,50,1,1,1,3,acept,not furnished,2208,2300,420,30,4958
8622,São Paulo,30,1,1,0,14,acept,not furnished,400,1600,0,21,2021
8623,São Paulo,75,2,1,1,4,acept,furnished,2065,6000,600,77,8742
8624,Campinas,350,4,6,6,-,acept,not furnished,1200,7330,55,111,8696
8625,São Paulo,136,3,4,3,2,acept,not furnished,1490,2800,500,36,4826
8626,São Paulo,290,3,3,3,-,acept,not furnished,0,8000,542,121,8663
8627,São Paulo,99,2,2,2,4,acept,not furnished,590,4000,122,51,4763
8628,Porto Alegre,750,5,3,6,-,not acept,furnished,0,7980,46,142,8168
8629,São Paulo,110,2,2,1,-,acept,not furnished,0,3500,125,53,3678
8630,Porto Alegre,340,2,3,2,5,acept,not furnished,1500,4000,317,59,5876
8631,São Paulo,178,2,1,1,9,not acept,not furnished,2900,3440,0,44,6384
8632,Belo Horizonte,28,1,1,1,-,not acept,furnished,550,1250,0,17,1817
8633,Belo Horizonte,38,1,1,0,2,not acept,not furnished,0,1300,0,18,1318
8634,Porto Alegre,254,3,4,2,-,acept,not furnished,0,6150,200,110,6460
8635,Porto Alegre,51,2,1,1,6,acept,not furnished,200,1050,75,16,1341
8636,São Paulo,134,3,3,2,18,acept,furnished,900,3500,390,45,4835
8637,São Paulo,38,1,1,1,16,acept,not furnished,450,2170,59,28,2707
8638,São Paulo,400,4,5,3,-,not acept,not furnished,0,15000,0,191,15190
8639,Rio de Janeiro,136,3,2,2,7,acept,furnished,2470,8000,558,104,11130
8640,São Paulo,250,4,5,2,17,acept,furnished,2000,12000,9,153,14160
8641,Campinas,94,2,2,2,3,acept,not furnished,890,4000,165,51,5106
8642,Rio de Janeiro,62,2,2,1,5,acept,furnished,585,1750,38,23,2396
8643,São Paulo,80,2,2,1,-,acept,furnished,0,2540,65,39,2644
8644,Campinas,89,3,1,1,5,not acept,not furnished,820,2050,150,26,3046
8645,Campinas,51,2,1,0,2,acept,not furnished,271,980,21,13,1285
8646,São Paulo,40,1,1,1,19,not acept,furnished,420,3899,208,50,4577
8647,Porto Alegre,47,1,1,1,3,not acept,furnished,400,2200,0,33,2633
8648,São Paulo,210,3,5,3,2,acept,furnished,1900,3800,0,49,5749
8649,São Paulo,230,4,4,4,1,acept,furnished,2300,13500,1084,172,17060
8650,São Paulo,70,2,2,1,5,acept,not furnished,495,2450,59,32,3036
8651,Porto Alegre,117,3,1,1,3,acept,not furnished,258,1550,100,23,1931
8652,Belo Horizonte,54,2,2,0,18,acept,not furnished,400,1100,0,15,1515
8653,São Paulo,105,2,1,0,-,acept,not furnished,0,1800,125,28,1953
8654,Rio de Janeiro,47,2,2,0,5,acept,furnished,990,4210,158,55,5413
8655,São Paulo,120,3,1,0,2,acept,not furnished,200,2100,167,27,2494
8656,Rio de Janeiro,284,4,6,2,5,acept,furnished,3300,11420,567,148,15440
8657,São Paulo,58,2,1,1,4,not acept,furnished,636,2493,80,9,3218
8658,Porto Alegre,95,2,1,1,3,acept,not furnished,300,2800,69,41,3210
8659,Rio de Janeiro,65,2,1,0,-,acept,not furnished,0,1000,47,16,1063
8660,Porto Alegre,188,3,4,2,-,acept,furnished,650,3800,0,68,4518
8661,Belo Horizonte,21,1,1,0,20,not acept,not furnished,160,850,60,12,1082
8662,São Paulo,65,2,2,1,13,not acept,furnished,700,3200,0,41,3941
8663,Rio de Janeiro,50,2,1,0,9,acept,furnished,620,1660,42,22,2344
8664,São Paulo,150,4,3,3,-,acept,not furnished,0,7500,109,113,7722
8665,Porto Alegre,90,3,3,1,1,acept,not furnished,320,2500,91,37,2948
8666,Belo Horizonte,400,3,3,6,-,acept,not furnished,1200,7200,218,119,8737
8667,Campinas,64,2,2,2,9,acept,not furnished,460,1964,134,8,2566
8668,São Paulo,80,2,1,1,2,not acept,not furnished,315,2156,0,28,2499
8669,São Paulo,300,3,5,4,12,not acept,not furnished,6593,6000,1974,77,14640
8670,São Paulo,240,3,3,2,-,acept,furnished,0,3840,152,58,4050
8671,São Paulo,50,2,1,1,7,not acept,furnished,465,1357,0,6,1828
8672,São Paulo,820,4,4,6,-,acept,not furnished,2500,13000,2500,196,18200
8673,Porto Alegre,58,1,1,1,4,acept,furnished,350,2300,139,34,2823
8674,São Paulo,230,3,2,2,7,acept,not furnished,1773,1965,441,25,4204
8675,Porto Alegre,43,1,1,1,21,acept,furnished,888,2450,107,36,3481
8676,São Paulo,280,6,6,3,-,acept,not furnished,0,5000,1118,76,6194
8677,São Paulo,54,2,1,1,1,acept,furnished,650,1350,0,18,2018
8678,Belo Horizonte,200,6,2,1,-,acept,not furnished,0,3400,134,56,3590
8679,São Paulo,360,3,5,6,17,acept,not furnished,7552,3000,4830,39,15420
8680,São Paulo,650,5,8,7,-,acept,furnished,0,15000,2667,226,17890
8681,Porto Alegre,38,1,1,0,1,acept,not furnished,300,850,34,13,1197
8682,Belo Horizonte,373,4,5,5,7,acept,not furnished,2601,15000,188,200,17990
8683,Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
8684,São Paulo,133,3,2,2,-,acept,not furnished,0,4300,255,65,4620
8685,Belo Horizonte,150,4,2,2,1,acept,not furnished,1357,3700,211,50,5318
8686,Campinas,80,3,2,1,3,acept,not furnished,430,1200,74,16,1720
8687,São Paulo,129,4,2,3,2,acept,furnished,1100,5500,520,70,7190
8688,São Paulo,275,3,5,6,-,acept,furnished,0,13000,500,196,13700
8689,Rio de Janeiro,44,1,1,0,4,acept,not furnished,632,1700,86,22,2440
8690,Belo Horizonte,60,1,2,1,5,acept,not furnished,750,1900,163,26,2839
8691,Belo Horizonte,170,3,4,4,13,acept,not furnished,1978,8000,759,107,10840
8692,São Paulo,40,1,1,2,5,acept,not furnished,915,1559,169,20,2663
8693,Belo Horizonte,200,4,4,4,4,acept,not furnished,2500,4100,963,55,7618
8694,São Paulo,170,4,4,3,11,acept,not furnished,2500,2499,870,32,5901
8695,São Paulo,200,5,3,2,1,acept,not furnished,1480,9000,259,115,10850
8696,São Paulo,31,1,1,0,3,not acept,furnished,371,1900,0,25,2296
8697,Porto Alegre,135,3,2,1,8,acept,not furnished,1300,2165,209,32,3706
8698,São Paulo,400,3,3,1,3,acept,not furnished,3000,11000,142,140,14280
8699,Porto Alegre,70,2,1,0,-,acept,not furnished,320,1200,65,18,1603
8700,São Paulo,64,1,1,0,9,acept,not furnished,500,1750,0,23,2273
8701,Rio de Janeiro,73,2,1,1,4,acept,not furnished,625,1200,119,16,1960
8702,São Paulo,240,3,4,3,9,acept,not furnished,3211,5100,1102,65,9478
8703,São Paulo,115,2,1,1,-,acept,not furnished,0,1750,134,27,1911
8704,São Paulo,400,3,4,3,-,acept,not furnished,0,10000,1189,151,11340
8705,São Paulo,147,4,2,0,8,acept,not furnished,1150,2800,258,36,4244
8706,Belo Horizonte,58,2,1,1,1,acept,not furnished,500,750,80,10,1340
8707,Campinas,92,3,2,2,8,acept,not furnished,700,2000,145,26,2871
8708,São Paulo,330,3,6,4,-,acept,not furnished,0,8500,856,128,9484
8709,Porto Alegre,60,2,1,0,2,acept,not furnished,389,850,320,13,1572
8710,São Paulo,240,4,5,4,5,acept,not furnished,3000,6000,834,77,9911
8711,Porto Alegre,38,1,1,0,2,acept,not furnished,335,800,43,12,1190
8712,São Paulo,141,3,2,2,11,acept,not furnished,2200,6900,450,88,9638
8713,Porto Alegre,43,1,1,1,17,not acept,furnished,1050,2790,120,41,4001
8714,Porto Alegre,62,2,1,0,4,acept,not furnished,282,940,38,14,1274
8715,Campinas,50,2,1,1,4,not acept,not furnished,250,1500,35,20,1805
8716,Porto Alegre,75,2,1,1,7,acept,not furnished,350,1200,34,18,1602
8717,São Paulo,180,3,2,1,-,acept,not furnished,0,5400,459,82,5941
8718,Campinas,33,1,1,0,11,not acept,not furnished,290,600,10,8,908
8719,São Paulo,580,6,6,8,-,acept,not furnished,0,10000,2800,151,12950
8720,São Paulo,136,3,3,2,1,not acept,not furnished,1680,3200,525,41,5446
8721,São Paulo,238,4,4,3,1,not acept,not furnished,2765,5000,1220,64,9049
8722,São Paulo,109,3,2,2,20,acept,furnished,1200,4500,417,58,6175
8723,São Paulo,90,2,1,0,-,acept,not furnished,0,2400,170,37,2607
8724,Porto Alegre,171,2,2,1,2,acept,not furnished,1000,2200,200,33,3433
8725,São Paulo,40,1,1,0,16,acept,not furnished,580,1105,0,14,1699
8726,Campinas,119,3,2,2,7,acept,not furnished,1650,1200,212,16,3078
8727,Belo Horizonte,330,5,7,5,10,acept,not furnished,1030,4800,973,64,6867
8728,São Paulo,60,1,1,1,2,acept,furnished,1072,4600,115,59,5846
8729,São Paulo,118,3,2,1,4,acept,furnished,1800,6000,22,77,7899
8730,São Paulo,134,2,2,1,7,not acept,furnished,1493,3400,239,44,5176
8731,São Paulo,280,3,4,1,-,acept,not furnished,1,3700,100,56,3857
8732,São Paulo,120,3,2,1,-,acept,not furnished,0,1800,109,28,1937
8733,São Paulo,288,4,6,4,1,acept,not furnished,3634,4200,1155,54,9043
8734,São Paulo,180,3,3,2,11,acept,not furnished,1300,4000,409,51,5760
8735,São Paulo,43,1,1,1,6,acept,not furnished,500,3000,11,39,3550
8736,São Paulo,57,1,1,0,7,acept,furnished,300,6000,17,77,6394
8737,São Paulo,200,3,3,0,-,acept,not furnished,0,4500,71,68,4639
8738,São Paulo,96,3,3,0,6,acept,not furnished,470,3572,30,46,4118
8739,São Paulo,320,4,5,4,-,acept,not furnished,300,6500,417,98,7315
8740,Belo Horizonte,110,3,2,2,1,acept,not furnished,380,2150,192,29,2751
8741,São Paulo,35,1,1,1,11,not acept,furnished,444,3290,124,42,3900
8742,São Paulo,270,4,5,6,-,acept,not furnished,0,11000,400,166,11570
8743,São Paulo,85,2,1,1,1,not acept,not furnished,539,1200,74,16,1829
8744,São Paulo,60,2,2,1,14,acept,furnished,600,3000,209,39,3848
8745,São Paulo,550,4,5,5,-,acept,not furnished,0,5000,875,76,5951
8746,São Paulo,45,1,1,0,11,not acept,not furnished,413,3800,81,49,4343
8747,São Paulo,130,3,2,2,-,acept,not furnished,0,5100,183,77,5360
8748,Rio de Janeiro,50,1,1,0,1,acept,not furnished,250,800,0,11,1061
8749,São Paulo,55,2,1,1,3,acept,not furnished,800,1800,42,23,2665
8750,Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
8751,Belo Horizonte,192,4,3,3,2,acept,furnished,412,2400,196,32,3040
8752,São Paulo,70,2,2,2,3,acept,not furnished,700,1800,59,23,2582
8753,Porto Alegre,78,2,1,0,1,acept,not furnished,280,1480,32,22,1814
8754,Porto Alegre,45,1,1,1,1,acept,not furnished,320,900,84,14,1318
8755,Belo Horizonte,250,2,2,1,-,acept,not furnished,15,900,67,15,997
8756,Rio de Janeiro,90,3,1,0,18,acept,furnished,500,2240,42,29,2811
8757,Rio de Janeiro,186,3,4,2,5,acept,not furnished,3000,13000,475,168,16640
8758,São Paulo,33,1,1,0,14,acept,not furnished,500,3999,0,51,4550
8759,Porto Alegre,250,5,4,5,-,acept,not furnished,0,4300,84,77,4461
8760,Rio de Janeiro,30,1,1,0,4,not acept,not furnished,307,1750,79,23,2159
8761,Rio de Janeiro,106,3,1,0,2,acept,not furnished,380,2000,80,26,2486
8762,São Paulo,72,2,2,1,1,acept,furnished,466,3000,93,39,3598
8763,São Paulo,90,2,1,1,1,acept,not furnished,1000,3000,50,39,4089
8764,São Paulo,102,3,2,1,10,acept,not furnished,950,3315,75,42,4382
8765,São Paulo,126,3,3,2,7,not acept,not furnished,2500,2500,317,32,5349
8766,São Paulo,220,3,2,1,-,acept,not furnished,0,5000,500,76,5576
8767,Porto Alegre,42,1,1,1,13,acept,not furnished,500,2300,50,34,2884
8768,São Paulo,69,2,1,1,6,acept,not furnished,600,1600,0,21,2221
8769,São Paulo,50,2,1,1,24,acept,not furnished,380,1490,0,19,1889
8770,São Paulo,120,4,3,2,8,acept,not furnished,2010,2210,334,28,4582
8771,São Paulo,160,3,3,3,10,acept,furnished,1850,3500,63,45,5458
8772,São Paulo,31,1,1,0,1,acept,furnished,550,2900,0,37,3487
8773,São Paulo,70,3,1,1,8,acept,not furnished,523,1100,0,14,1637
8774,São Paulo,37,1,1,1,8,acept,furnished,490,4000,90,51,4631
8775,São Paulo,63,1,1,1,9,not acept,furnished,1283,7400,286,94,9063
8776,Rio de Janeiro,57,2,1,0,7,acept,not furnished,430,1500,54,20,2004
8777,São Paulo,400,3,2,3,-,acept,not furnished,0,5500,1084,83,6667
8778,São Paulo,370,4,5,6,17,acept,not furnished,4300,14000,1900,178,20380
8779,Rio de Janeiro,255,4,3,0,6,acept,not furnished,2650,4500,692,58,7900
8780,São Paulo,110,2,2,1,1,acept,not furnished,1216,2700,1144,35,5095
8781,Rio de Janeiro,82,2,2,1,4,acept,not furnished,1900,2400,334,31,4665
8782,Rio de Janeiro,25,1,1,1,4,acept,not furnished,1850,2805,417,37,5109
8783,São Paulo,65,2,2,1,4,acept,furnished,730,1750,83,23,2586
8784,Belo Horizonte,45,1,1,0,10,acept,not furnished,300,800,108,11,1219
8785,Rio de Janeiro,95,2,2,2,11,acept,not furnished,1450,6300,267,82,8099
8786,Rio de Janeiro,55,1,2,1,2,acept,not furnished,650,1200,55,16,1921
8787,Belo Horizonte,96,3,2,2,1,acept,not furnished,600,2300,294,31,3225
8788,São Paulo,72,2,1,2,5,acept,furnished,600,3200,35,41,3876
8789,Belo Horizonte,44,2,1,0,4,not acept,not furnished,145,895,0,12,1052
8790,Belo Horizonte,2000,3,3,2,2,acept,furnished,3000,5000,200,67,8267
8791,São Paulo,49,2,1,1,16,acept,not furnished,350,1500,0,20,1870
8792,São Paulo,119,3,2,1,7,acept,not furnished,1011,3500,247,45,4803
8793,São Paulo,52,1,1,1,7,acept,not furnished,470,2000,89,26,2585
8794,São Paulo,80,2,1,1,19,acept,not furnished,740,1300,0,17,2057
8795,São Paulo,200,3,3,3,13,acept,furnished,2338,5000,835,64,8237
8796,São Paulo,181,3,4,3,8,not acept,furnished,2500,8000,903,102,11510
8797,Belo Horizonte,220,4,3,2,4,acept,not furnished,1263,2700,269,36,4268
8798,Porto Alegre,125,3,3,1,2,acept,not furnished,1070,2400,184,36,3690
8799,Campinas,55,1,1,0,1,acept,not furnished,550,915,57,12,1534
8800,Porto Alegre,28,1,1,0,1,acept,not furnished,99,1200,10,18,1327
8801,Porto Alegre,48,2,1,1,10,acept,furnished,380,1100,27,17,1524
8802,São Paulo,222,4,3,4,15,acept,not furnished,2600,6500,1000,83,10180
8803,São Paulo,138,3,3,2,-,acept,not furnished,0,2700,141,41,2882
8804,São Paulo,72,2,1,1,21,acept,not furnished,519,1701,155,22,2397
8805,São Paulo,171,4,4,4,1,acept,not furnished,2310,10000,85,127,12520
8806,Rio de Janeiro,55,1,2,1,15,acept,furnished,695,2750,50,36,3531
8807,Rio de Janeiro,120,2,3,1,9,acept,not furnished,1264,2600,225,34,4123
8808,São Paulo,102,3,3,2,15,acept,not furnished,1100,3990,150,51,5291
8809,São Paulo,118,3,3,2,6,acept,not furnished,1200,3500,534,45,5279
8810,São Paulo,55,2,1,0,2,not acept,not furnished,200,1260,0,16,1476
8811,Porto Alegre,197,4,3,2,4,acept,not furnished,2000,3200,325,47,5572
8812,São Paulo,49,1,1,0,-,not acept,not furnished,0,1350,0,21,1371
8813,Rio de Janeiro,45,1,1,0,1,not acept,furnished,750,3300,249,43,4342
8814,Campinas,104,2,2,2,7,acept,furnished,1100,4200,210,54,5564
8815,Campinas,73,3,2,2,17,acept,not furnished,570,2400,125,31,3126
8816,Porto Alegre,55,1,1,0,2,acept,furnished,320,1150,30,17,1517
8817,São Paulo,202,4,4,3,13,acept,not furnished,2200,6000,1000,77,9277
8818,São Paulo,54,2,1,1,3,acept,not furnished,660,1650,50,21,2381
8819,São Paulo,75,2,1,0,1,not acept,not furnished,0,1200,67,16,1283
8820,Rio de Janeiro,89,3,2,0,4,acept,not furnished,1100,2750,138,36,4024
8821,São Paulo,46,1,1,0,1,acept,furnished,350,1800,0,23,2173
8822,São Paulo,386,4,6,4,-,acept,not furnished,6700,4250,667,64,11680
8823,Porto Alegre,240,3,3,1,-,acept,not furnished,0,4000,392,72,4464
8824,São Paulo,61,3,2,1,4,acept,not furnished,550,3000,117,39,3706
8825,São Paulo,80,2,2,1,3,acept,not furnished,700,2200,0,28,2928
8826,Belo Horizonte,45,2,1,1,4,acept,furnished,180,1300,39,18,1537
8827,São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742
8828,São Paulo,30,1,1,1,14,acept,furnished,350,2580,83,33,3046
8829,São Paulo,300,4,4,6,1,acept,not furnished,550,3800,33,49,4432
8830,São Paulo,69,1,1,1,8,acept,not furnished,857,1200,100,16,2173
8831,Campinas,157,3,2,2,15,acept,not furnished,1290,2200,208,28,3726
8832,Rio de Janeiro,30,1,1,0,3,acept,not furnished,314,700,0,10,1024
8833,Belo Horizonte,32,1,1,0,9,not acept,not furnished,300,1000,100,14,1414
8834,Belo Horizonte,83,3,2,2,6,acept,not furnished,468,1600,130,22,2220
8835,São Paulo,55,2,2,2,3,acept,not furnished,780,2001,142,26,2949
8836,São Paulo,70,1,1,1,3,acept,not furnished,1000,2500,150,32,3682
8837,São Paulo,20,1,1,0,1,not acept,furnished,150,3142,67,40,3399
8838,Belo Horizonte,298,4,2,3,-,acept,not furnished,0,3044,186,50,3280
8839,Belo Horizonte,90,3,2,1,1,acept,not furnished,280,1300,100,18,1698
8840,São Paulo,147,2,2,1,8,acept,not furnished,1400,4000,314,51,5765
8841,São Paulo,48,1,1,1,-,acept,not furnished,0,2000,0,26,2026
8842,São Paulo,32,1,1,1,9,not acept,furnished,1500,3400,150,44,5094
8843,São Paulo,195,4,2,3,15,acept,not furnished,1475,2500,307,32,4314
8844,Campinas,350,4,3,4,-,not acept,not furnished,500,6000,500,91,7091
8845,São Paulo,74,2,1,0,2,not acept,not furnished,1,2500,1,32,2534
8846,São Paulo,130,3,2,2,1,not acept,not furnished,1324,3250,571,42,5187
8847,Campinas,60,2,3,0,1,not acept,furnished,938,1940,0,25,2903
8848,Belo Horizonte,55,2,1,1,9,not acept,not furnished,655,1300,119,18,2092
8849,São Paulo,89,3,2,2,4,acept,not furnished,1050,1540,115,20,2725
8850,Porto Alegre,70,2,2,2,11,acept,not furnished,700,3300,115,49,4164
8851,Belo Horizonte,141,4,2,1,2,acept,not furnished,0,3000,117,50,3167
8852,Belo Horizonte,260,4,2,2,-,acept,not furnished,0,2500,251,41,2792
8853,São Paulo,168,4,2,2,-,acept,not furnished,0,3100,130,47,3277
8854,Belo Horizonte,24,1,1,1,-,not acept,not furnished,0,550,0,10,560
8855,São Paulo,240,4,4,5,14,acept,not furnished,2400,4500,750,58,7708
8856,São Paulo,178,3,4,4,18,acept,not furnished,2650,10000,125,127,12900
8857,São Paulo,58,2,1,1,1,acept,furnished,500,2380,120,31,3031
8858,São Paulo,800,4,7,8,-,not acept,not furnished,10000,8500,209,128,18840
8859,São Paulo,180,3,2,2,11,acept,not furnished,2750,7000,730,89,10570
8860,São Paulo,101,3,4,2,4,not acept,furnished,1037,6140,359,78,7614
8861,São Paulo,50,1,1,0,1,not acept,not furnished,150,830,0,11,991
8862,Belo Horizonte,55,2,1,1,4,acept,not furnished,190,600,67,8,865
8863,São Paulo,120,2,3,2,-,acept,not furnished,0,5400,0,82,5482
8864,Campinas,42,2,1,1,3,not acept,not furnished,400,600,15,8,1023
8865,Belo Horizonte,40,1,1,1,1,not acept,not furnished,0,860,0,12,872
8866,São Paulo,78,2,2,2,8,acept,furnished,1400,5800,334,74,7608
8867,Porto Alegre,144,3,2,1,4,acept,furnished,1450,2740,269,41,4500
8868,Rio de Janeiro,70,3,1,1,7,acept,not furnished,680,1200,71,16,1967
8869,Campinas,440,4,4,4,-,not acept,not furnished,0,4000,417,61,4478
8870,Porto Alegre,44,1,1,1,7,acept,not furnished,600,1250,65,19,1934
8871,São Paulo,596,4,5,2,-,acept,furnished,0,15000,2620,226,17850
8872,Porto Alegre,230,3,4,3,-,acept,furnished,2300,10000,417,178,12900
8873,Belo Horizonte,100,2,1,0,13,acept,not furnished,750,1200,1680,16,3646
8874,São Paulo,300,3,3,8,-,acept,not furnished,0,5500,286,83,5869
8875,São Paulo,47,2,1,0,7,acept,furnished,390,1900,0,8,2298
8876,Campinas,105,3,2,2,6,acept,not furnished,1200,1620,165,21,3006
8877,São Paulo,65,2,2,1,14,not acept,not furnished,610,1300,3,17,1930
8878,São Paulo,65,3,2,1,2,acept,not furnished,512,1860,135,24,2531
8879,São Paulo,60,2,2,2,6,acept,not furnished,1050,2100,344,27,3521
8880,Campinas,314,3,4,3,-,acept,not furnished,0,4000,349,61,4410
8881,São Paulo,70,2,1,0,1,acept,not furnished,0,1800,92,23,1915
8882,Rio de Janeiro,80,3,2,1,5,acept,not furnished,1150,1450,0,19,2619
8883,São Paulo,350,3,5,5,-,acept,not furnished,0,5500,675,83,6258
8884,Porto Alegre,52,1,1,0,10,acept,not furnished,130,900,0,14,1044
8885,São Paulo,380,4,5,6,8,acept,furnished,3150,4900,1737,63,9850
8886,Rio de Janeiro,70,1,1,0,1,acept,not furnished,634,2400,263,31,3328
8887,São Paulo,45,2,1,1,4,acept,furnished,430,2364,77,30,2901
8888,São Paulo,44,1,1,1,9,acept,furnished,1785,2930,205,38,4958
8889,São Paulo,142,4,4,3,15,not acept,not furnished,1661,2870,559,37,5127
8890,Belo Horizonte,96,3,1,1,11,acept,furnished,575,2200,154,30,2959
8891,São Paulo,88,2,3,2,4,acept,not furnished,1200,2803,496,36,4535
